abb	pubmed_journal	pubmed_issn	pubmed_eissn	Publisher	journal_if	IF_2020	IF_2021	IF_2022	IF_2023	IF_2024	IF_2025	q_2020	q_2021	q_2022	q_2023	q_2024	q_2025
SUSTAIN ENERGY FUELS	Sustainable energy & fuels		2398-4902	Philadelphia, PA : Royal Society of Chemistry, 2017-	SUSTAINABLE ENERGY & FUELS	6.367	6.813	5.6	5.0	4.1	4.6	Q1	Q2	Q2	Q2	Q2	Q2
J HUM RIGHTS	Journal of human rights	1475-4835	1475-4843	[Abingdon, Oxfordshire] : Carfax International Publishers, 2002-	JOURNAL OF HUMAN RIGHTS	0.694	1.481	1.9	1.0	1.6	1.3	Q4	Q3	Q2	Q3	Q2	Q3
MATER TECHNOL (N Y N Y)	Materials technology (New York, N.Y.)	1066-7857	1753-5557	New York, NY : Elsevier Science	MATERIALS TECHNOLOGY	3.846	3.297	3.1	2.9	3.7	4.0	Q2	Q3	Q3	Q3	Q2	Q2
BIOFUEL BIOPROD BIOREFIN	Biofuels, bioproducts & biorefining : Biofpr	1932-104X	1932-1031	[Chichester, West Sussex] : John Wiley & Sons, [2007]-	BIOFUELS BIOPRODUCTS & BIOREFINING-BIOFPR	4.102	5.239	3.9	3.2	2.9	3.8	Q2	Q2	Q2	Q2	Q2	Q2
J APPL SCH PSYCHOL	Journal of applied school psychology	1537-7903	1537-7911	2002-2008 : Binghamton, NY : Haworth Press	JOURNAL OF APPLIED SCHOOL PSYCHOLOGY			1.0	1.1	1.5	0.4				Q4	Q3	Q4
ENG ECON	The Engineering economist	0013-791X	1547-2701	1995- : [Norcross, Ga.] : Engineering Economy Committee of the American Society for Engineering Education, 1955-	ENGINEERING ECONOMIST	0.861	1.023	1.2	1.0	1.2	0.9	Q4	Q4	Q4	Q4	Q4	Q4
J SOIL WATER CONSERV	Journal of soil and water conservation	0022-4561	1941-3300	Ankeny, IA : Soil Conservation Society of America	JOURNAL OF SOIL AND WATER CONSERVATION	3.18	3.209	3.9	2.2	2.6	3.1	Q2	Q2	Q2	Q2	Q2	Q2
ANN EYE SCI	Annals of eye science		2520-4122	Hong Kong : AME Publishing Company	ANNALS OF EYE SCIENCE					1.1	1.0					Q3	Q4
CLIN OPTOM (AUCKL)	Clinical optometry		1179-2752	[Auckland, N.Z.] : Dove Medical Press, [2009]-	CLINICAL OPTOMETRY			1.7	1.4	1.8	2.4				Q3	Q3	Q2
AME CASE REP	AME case reports		2523-1995	Hong Kong : AME Publishing Company, [2017]-	AME CASE REPORTS			0.6	0.7	0.7	0.6				Q3	Q3	Q3
JGH OPEN	JGH open : an open access journal of gastroenterology and hepatology		2397-9070	[Richmond, Victoria, Australia] : John Wiley & Sons Australia, Ltd., [2017]-	JGH OPEN			1.7	1.7	1.5	1.6				Q3	Q4	Q4
ANN BLOOD	Annals of blood		2521-361X	Hong Kong : AME Publishing Company	ANNALS OF BLOOD					1.0	1.4					Q4	Q4
AT SPECTROSC	Atomic spectroscopy	0195-5373		Norwalk, Conn. : Perkin-Elmer Corp., c1980-	ATOMIC SPECTROSCOPY	2.042	3.014	3.4	3.4	2.3	2.9	Q3	Q2	Q1	Q1	Q2	Q2
COGN BEHAV THERAP	Cognitive behaviour therapist		1754-470X	[Cambridge] : Cambridge University Press	COGNITIVE BEHAVIOUR THERAPIST			3.5	2.1	2.7	2.8				Q2	Q2	Q2
J RESPONSIBLE INNOV	Journal of responsible innovation	2329-9460	2329-9037	Abingdon, Oxon, UK : Taylor & Francis Group, 2014-	JOURNAL OF RESPONSIBLE INNOVATION	4.034	3.37	3.9	3.9	4.1	3.1	Q1	Q1	Q1	Q1	Q1	Q1
MAR TECHNOL SOC J	Marine Technology Society journal	0025-3324	1948-1209	Washington, D.C. : Marine Technology Society,	MARINE TECHNOLOGY SOCIETY JOURNAL	0.708	0.673	0.8	0.7	1.0	1.1	Q4	Q4	Q4	Q4	Q4	Q4
J CONSTR STEEL RES	Journal of constructional steel research	0143-974X	1873-5983	London : Constrada and Granada Pub., 1980-	JOURNAL OF CONSTRUCTIONAL STEEL RESEARCH	3.646	4.349	4.1	4.0	4.3	4.6	Q1	Q2	Q2	Q1	Q1	Q1
INT J HEAT FLUID FLOW	International journal of heat and fluid flow	0142-727X	1879-2278	[England] : [Institution of Mechanical Engineers], 1979-	INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW	2.789	2.643	2.6	2.6	3.1	4.8	Q2	Q2	Q2	Q2	Q2	Q1
ANN LAPAROSC ENDOSC SURG	Annals of laparoscopic and endoscopic surgery		2518-6973	Hong Kong : AME Publishing Company	ANNALS OF LAPAROSCOPIC AND ENDOSCOPIC SURGERY			0.5	0.5	0.8	1.2				Q4	Q3	Q3
J FORENSIC PSYCHOL RES PRACT	Journal of forensic psychology research and practice	2473-2850	2473-2842	Philadelphia, PA : Taylor & Francis, Inc., [2017]-	JOURNAL OF FORENSIC PSYCHOLOGY RESEARCH AND PRACTICE	0.905	0.915	0.8	0.7	1.1	1.0	Q4	Q4	Q4	Q4	Q3	Q3
PEPT SCI (HOBOKEN)	Peptide science (Hoboken, N.J.)		2475-8817	Hoboken, NJ : John Wiley & Sons, [2018]-	PEPTIDE SCIENCE	2.455	2.592	2.4	1.5	1.7	1.9	Q3	Q3	Q3	Q4	Q3	Q4
INT PUBLIC MANAG J	International public management journal : IPMJ	1096-7494	1559-3169	[New York, NY] : Elsevier Science, Inc., [1998-2002]	INTERNATIONAL PUBLIC MANAGEMENT JOURNAL	3.083	2.951	2.6	2.3	3.0	2.4	Q2	Q2	Q3	Q2	Q1	Q2
ENDOCRINOL DIABETES METAB	Endocrinology, diabetes & metabolism		2398-9238	[Oxford] : John Wiley & Sons Ltd., [2018]-	ENDOCRINOLOGY DIABETES & METABOLISM				2.7	2.6	3.4				Q3	Q3	Q2
NAT SUSTAIN	Nature sustainability		2398-9629	[London, United Kingdom] : Macmillan Publishers Limited, part of Springer Nature, [2018]-	NATURE SUSTAINABILITY	19.346	27.157	27.6	25.7	27.1	32.1	Q1	Q1	Q1	Q1	Q1	Q1
SONOGRAPHY	Sonography	2202-8323	2054-6750	[Richmond, Victoria, Australia] : John Wiley & Sons. Inc., [2014]-	SONOGRAPHY			0.4	0.4	0.5	0.4				Q4	Q4	Q4
VIDEO ASSIST THORAC SURG	Video-assisted thoracic surgery		2519-0792	Shatin, NT : AME Publishing Company, [2016]-	VIDEO-ASSISTED THORACIC SURGERY			0.2	0.3	0.4	0.5				Q4	Q4	Q4
AME MED J	AME medical journal		2520-0518	Hong Kong : AME Publishing Company	AME MEDICAL JOURNAL					0.5	0.8					Q3	Q3
HOWARD J COMMUN	The Howard journal of communications	1064-6175	1096-4649	Washington, D.C. : Howard University School for Communications, Center for Communications Research, 1988-	HOWARD JOURNAL OF COMMUNICATIONS			1.0	1.0	0.8	0.9				Q3	Q3	Q3
LAND DEGRAD DEV	Land degradation & development	1085-3278	1099-145X	[Chichester] : John Wiley & Sons, ©1996-	LAND DEGRADATION & DEVELOPMENT	4.977	4.377	4.7	3.6	3.7	4.0	Q1	Q2	Q2	Q2	Q2	Q2
J COGN	Journal of cognition		2514-4820	[London, United Kingdom] : Ubiquity Press, [2018]-	JOURNAL OF COGNITION					2.3	3.1					Q2	Q1
INT J ARTIF INTELL EDUC	International journal of artificial intelligence in education	1560-4292	1560-4306	[Leeds, England] : International AIED Society	INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION			4.9	4.7	8.5	10.1				Q1	Q1	Q1
HYDROL SCI J	Hydrological sciences journal = Journal des sciences hydrologiques	0262-6667	2150-3435	[Oxford, Oxfordshire] : Published for the International Association of Hydrological Sciences by Blackwell Scientific Publications, 1982-2010.	HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES	3.787	3.942				2.9	Q1	Q2				Q2
J SUSTAIN WATER BUILT ENVIRON	Journal of sustainable water in the built environment		2379-6111	Reston, Va. : American Society of Civil Engineers, 2015-	JOURNAL OF SUSTAINABLE WATER IN THE BUILT ENVIRONMENT			1.9	1.8	1.4	1.7				Q3	Q4	Q4
BIOCHIM BIOPHYS ACTA GENE REGUL MECH	Biochimica et biophysica acta. Gene regulatory mechanisms	1874-9399	1876-4320	Amsterdam : Elsevier,	BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS	4.49	6.304	4.7	2.6	3.1	3.6	Q1	Q1	Q1	Q3	Q2	Q2
BIOCHIM BIOPHYS ACTA GEN SUBJ	Biochimica et biophysica acta. General subjects	0304-4165	1872-8006	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS	3.77	4.117	3.0	2.8	2.2	2.9	Q2	Q2	Q2	Q2	Q3	Q2
BIOCHIM BIOPHYS ACTA MOL CELL BIOL LIPIDS	Biochimica et biophysica acta. Molecular and cell biology of lipids	1388-1981	1879-2618	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS	4.698	5.228	4.8	3.9	3.3	3.8	Q1	Q1	Q1	Q1	Q2	Q1
BIOCHIM BIOPHYS ACTA BIOENERG	Biochimica et biophysica acta. Bioenergetics	0005-2728	1879-2650	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	3.991	4.428	4.3	3.4	2.7	2.6	Q2	Q2	Q1	Q1	Q2	Q3
GYNECOL MINIM INVASIVE THER	Gynecology and minimally invasive therapy	2213-3070	2213-3089	Taiwan : Elsevier Taiwan	GYNECOLOGY AND MINIMALLY INVASIVE THERAPY-GMIT			1.2	1.4	1.7	2.1				Q3	Q3	Q2
BIOCHIM BIOPHYS ACTA BIOMEMBR	Biochimica et biophysica acta. Biomembranes	0005-2736	1879-2642	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	3.747	4.019	3.4	2.8	2.5	2.4	Q2	Q2	Q2	Q2	Q3	Q3
INT J WATER RESOUR DEV	International journal of water resources development	0790-0627	1360-0648	Dublin : Tycooly International Publishing	INTERNATIONAL JOURNAL OF WATER RESOURCES DEVELOPMENT	4.66	3.776	3.1	2.0	2.2	2.8	Q1	Q2	Q2	Q3	Q2	Q2
REV AQUAC	Reviews in aquaculture	1753-5123	1753-5131	Richmond, Vic. : Blackwell Publishing Asia Pty Ltd., 2009-	REVIEWS IN AQUACULTURE	10.592	10.618	10.4	8.8	11.3	13.8	Q1	Q1	Q1	Q1	Q1	Q1
DISTRIB PARALLEL DATABASES	Distributed and parallel databases	0926-8782	1573-7578	[Dordrecht] : Kluwer Academic Publishers	DISTRIBUTED AND PARALLEL DATABASES	1.5	0.974	1.2	1.5	0.9	1.1	Q3	Q4	Q3	Q2	Q3	Q3
VISION (BASEL)	Vision (Basel, Switzerland)		2411-5150	Basel, Switzerland : MDPI AG, [2017]-	VISION					1.8	2.7					Q3	Q2
FASEB BIOADV	FASEB bioAdvances		2573-9832	[Hoboken, NJ] : John Wiley & Sons, Inc., [2019]-	FASEB BIOADVANCES			2.7	2.5	2.0	2.4				Q3	Q4	Q3
SCI ROBOT	Science robotics		2470-9476	Washington, DC : American Association for the Advancement of Science, [2016]-	SCIENCE ROBOTICS	23.956	27.541	25.0	26.1	27.5	25.5	Q1	Q1	Q1	Q1	Q1	Q1
IEEE J ELECTROMAGN RF MICROW MED BIOL	IEEE journal of electromagnetics, RF and microwaves in medicine and biology	2469-7249	2469-7257	Piscataway, NJ : IEEE, [2017]-	IEEE JOURNAL OF ELECTROMAGNETICS RF AND MICROWAVES IN MEDICINE AND BIOLOGY			3.2	3.0	3.2	2.4				Q2	Q2	Q3
ANNU REV CONTROL ROBOT AUTON SYST	Annual review of control, robotics, and autonomous systems		2573-5144	Palo Alto, CA : Annual Reviews, 2018-	ANNUAL REVIEW OF CONTROL ROBOTICS AND AUTONOMOUS SYSTEMS		11.943	13.4	11.2	14.0	14.6		Q1	Q1	Q1	Q1	Q1
BIODES MANUF	Bio-design and manufacturing	2096-5524	2522-8552	[Singapore] : [Hangzhou] : Springer Singapore ; Zhejiang University Press, [2018]-	BIO-DESIGN AND MANUFACTURING	6.302	5.887	7.9	8.1	7.6	7.9	Q1	Q2	Q1	Q1	Q1	Q1
CARDIOVASC ENDOCRINOL METAB	Cardiovascular endocrinology & metabolism		2574-0954	[Philadelphia, Pa] : Wolters Kluwer Health, Inc., [2018]-	CARDIOVASCULAR ENDOCRINOLOGY & METABOLISM			2.3	1.3	1.1	1.4				Q3	Q4	Q3
GREEN CHEM LETT REV	Green chemistry letters and reviews	1751-8253	1751-7192	Abingdon : Taylor & Francis	GREEN CHEMISTRY LETTERS AND REVIEWS	4.99	6.016	6.6	5.8	5.1	7.8	Q2	Q2	Q1	Q1	Q2	Q1
TIRE SCI TECHNOL	Tire science & technology	0090-8657	1945-5852	1973-1978 : [Philadelphia] : American Society for Testing and Materials	TIRE SCIENCE AND TECHNOLOGY			0.8	0.9	0.8	0.9				Q4	Q4	Q4
INORGANICS (BASEL)	Inorganics		2304-6740	Basel, Switzerland : MDPI AG, [2013]-	INORGANICS		3.149	2.9	3.1	3.0	3.4		Q2	Q2	Q2	Q2	Q2
BIOCHIM BIOPHYS ACTA MOL BASIS DIS	Biochimica et biophysica acta. Molecular basis of disease	0925-4439	1879-260X	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE	5.187	6.633	6.2	4.2	4.2	5.0	Q1	Q1	Q1	Q1	Q1	Q1
BIOCHIM BIOPHYS ACTA MOL CELL RES	Biochimica et biophysica acta. Molecular cell research	0167-4889	1879-2596	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH	4.739	5.011	5.1	4.6	3.7	4.3	Q2	Q2	Q2	Q1	Q2	Q2
BIOCHIM BIOPHYS ACTA PROTEINS PROTEOM	Biochimica et biophysica acta. Proteins and proteomics	1570-9639	1878-1454	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS	3.036	4.125	3.2	2.5	2.3	2.2	Q2	Q2	Q2	Q3	Q3	Q3
BIOCHIM BIOPHYS ACTA REV CANCER	Biochimica et biophysica acta. Reviews on cancer	0304-419X	1879-2561	Amsterdam : Elsevier	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	10.68	11.414	11.2	9.7	8.3	11.2	Q1	Q1	Q1	Q1	Q1	Q1
METABARCODING METAGENOM	Metabarcoding and metagenomics		2534-9708	Sofia, Bulgaria : Pensoft Publishers	METABARCODING AND METAGENOMICS					3.1	3.5					Q2	Q2
AIMS MATER SCI	AIMS materials science	2372-0468	2372-0484	Springfield, MO : AIMS Press, 2014-	AIMS MATERIALS SCIENCE			1.8	1.4	1.8	2.1				Q4	Q4	Q4
ECLINICALMEDICINE	EClinicalMedicine		2589-5370	[London] : The Lancet, [2018]-	ECLINICALMEDICINE		17.033	15.1	9.6	10.0	12.8		Q1	Q1	Q1	Q1	Q1
ADV RHEUMATOL	Advances in rheumatology (London, England)		2523-3106	[London] : BioMed Central, [2018]-	ADVANCES IN RHEUMATOLOGY	2.235	3.01	2.3	2.0	2.1	2.8	Q4	Q3	Q4	Q3	Q3	Q2
S AFR J OBSTET GYNAECOL (1999)	South African journal of obstetrics and gynaecology (1999)	0038-2329	2305-8862	Cape Town : Medical Association of South Africa	SAJOG-SOUTH AFRICAN JOURNAL OF OBSTETRICS AND GYNAECOLOGY				0.4	0.3	0.8				Q4	Q4	Q4
TRANSL SPORTS MED	Translational sports medicine		2573-8488	Oxford, UK : John Wiley & Sons, [2018]-	TRANSLATIONAL SPORTS MEDICINE			1.2	1.2	1.9	1.9				Q3	Q2	Q3
PROD OPER MANAG	Production and operations management	1059-1478	1937-5956	1992- 2008: Muncie, IN : Production and Operations Management Society	PRODUCTION AND OPERATIONS MANAGEMENT	4.965	4.638	5.0	4.8	5.1	4.4	Q1	Q2	Q1	Q1	Q1	Q1
NAT ENERGY	Nature energy		2058-7546	London : Springer Nature : Macmillan	NATURE ENERGY	60.858	67.439	56.7	49.7	60.1	70.1	Q1	Q1	Q1	Q1	Q1	Q1
DISCRET MATH THEOR COMPUT SCI	Discrete mathematics and theoretical computer science	1462-7264	1365-8050	London : Chapman & Hall, ©1997-	DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE	0.596	0.802	0.7	0.5	0.5	0.6	Q4	Q3	Q3	Q3	Q3	Q3
CAT CLASSIF Q	Cataloging & classification quarterly	0163-9374	1544-4554	New York, N.Y. : Haworth Press, [c1981-	CATALOGING & CLASSIFICATION QUARTERLY			0.7	0.8	1.0	0.9				Q3	Q3	Q3
MIND CULT ACT	Mind, culture, and activity	1074-9039	1532-7884	La Jolla, CA : Laboratory of Comparative Human Cognition, University of California, San Diego, [1994-	MIND CULTURE AND ACTIVITY	1.625	2.543	1.9	1.8	1.4	1.7	Q3	Q2	Q3	Q2	Q2	Q2
J PLANT ECOL	Journal of plant ecology : JPE	1752-9921	1752-993X	Oxford : Oxford Univ. Press, 2008-	JOURNAL OF PLANT ECOLOGY	1.774	1.78	2.7	3.0	3.9	4.5	Q3	Q3	Q2	Q1	Q1	Q1
CRIME JUSTICE	Crime and justice (Chicago, Ill.)	0192-3234	2153-0416	Chicago, Ill. : University of Chicago Press, ©1979-	CRIME AND JUSTICE-A REVIEW OF RESEARCH	4.474	4.045		3.6	3.2	4.7	Q1	Q1		Q1	Q1	Q1
RISK HAZARDS CRISIS PUBLIC POLICY	Risk, hazards & crisis in public policy		1944-4079	Berkeley, CA : Berkeley Electronic Press, ©2010-	RISK HAZARDS & CRISIS IN PUBLIC POLICY			3.5	1.9	2.0	2.0				Q3	Q3	Q3
GETMOBILE	GetMobile (New York, N.Y.)	2375-0529	2375-0537	New York, NY : ACM SIGMOBILE, [2014]-	GETMOBILE-MOBILE COMPUTING & COMMUNICATIONS REVIEW			1.0	0.7	1.2	8.9				Q4	Q4	Q1
BIOPHARM INT	Biopharm international	1542-166X	1939-1862	Duluth, MN : Advanstar Communications, 2002-	BIOPHARM INTERNATIONAL	0.076	0.231		0.1	0.2	0.6	Q4	Q4		Q4	Q4	Q4
ACS APPL ELECTRON MATER	ACS applied electronic materials		2637-6113	Washington, DC : American Chemical Society, 2019-	ACS APPLIED ELECTRONIC MATERIALS	3.314	4.494	4.7	4.3	4.7	4.7	Q2	Q2	Q2	Q1	Q2	Q2
GEN PSYCHIATR	General psychiatry		2517-729X	[London] : BMJ, [2018]-	GENERAL PSYCHIATRY			11.9	5.3	6.8	9.9				Q1	Q1	Q1
J HEALTHC QUAL RES	Journal of healthcare quality research		2603-6479	[Barcelona, Spain] : Elsevier España, [2018]-	JOURNAL OF HEALTHCARE QUALITY RESEARCH			1.2	1.1	1.0	1.2				Q4	Q4	Q4
KIDNEY CANCER	Kidney cancer (Clifton, Va.)	2468-4562	2468-4570	Clifton, VA : IOS Press, Inc., [2017]-	KIDNEY CANCER			1.2	1.1	1.1	1.4				Q3	Q3	Q3
COMMUN DIS INTELL (2018)	Communicable diseases intelligence (2018)		2209-6051	Canberra, ACT : Health Protection Policy Branch, Office of Health Protection, Australian Government Department of Health, [2018]-	COMMUNICABLE DISEASES INTELLIGENCE			2.5	1.6	1.6	1.4				Q4	Q4	Q4
EPIGENET INSIGHTS	Epigenetics insights		2516-8657	[Thousand Oaks, CA] : SAGE Publications, [2018]-	EPIGENETICS INSIGHTS			2.2	3.2	3.6	4.8				Q2	Q2	Q1
SAUDI J MED MED SCI	Saudi journal of medicine & medical sciences	1658-631X	2321-4856	Mumbai : Wolters Kluwer - Medknow Publications, [2013]-	SAUDI JOURNAL OF MEDICINE & MEDICAL SCIENCES			1.6	1.3	1.5	2.4				Q2	Q2	Q2
CRYOSPHERE	The cryosphere	1994-0416	1994-0424	[Katlenberg-Lindau, Germany] : Copernicus	CRYOSPHERE	5.771	5.805	5.2	4.4	4.2	4.9	Q1	Q1	Q1	Q1	Q1	Q1
J QUAL MAINT ENG	Journal of quality in maintenance engineering	1355-2511	1758-7832	Bradford, England : MCB University Press	JOURNAL OF QUALITY IN MAINTENANCE ENGINEERING			1.5	1.8	2.4	2.3				Q3	Q3	Q3
NUMER LINEAR ALGEBRA APPL	Numerical linear algebra with applications	1070-5325	1099-1506	[Chichester, West Sussex, UK] : John Wiley & Sons, ©1994-	NUMERICAL LINEAR ALGEBRA WITH APPLICATIONS	2.109	2.138	4.3	1.8	2.1	1.4	Q1	Q1	Q1	Q1	Q1	Q1
J OCEANOGR	Journal of oceanography	0916-8370	1573-868X	Dordrecht : Kluwer Academic Publishers	JOURNAL OF OCEANOGRAPHY	1.84	2.0	2.3	1.3	1.6	2.4	Q3	Q3	Q2	Q4	Q3	Q2
J BUS VENTUR	Journal of business venturing	0883-9026	1873-2003	[New York, NY] : Elsevier Science Inc.	JOURNAL OF BUSINESS VENTURING	12.065	13.139	8.7	7.7	8.9	8.1	Q1	Q1	Q1	Q1	Q1	Q1
SUSTAIN CITIES SOC	Sustainable cities and society	2210-6707	2210-6715	[Amsterdam, Netherlands] : Elsevier, ©2011-	SUSTAINABLE CITIES AND SOCIETY	7.587	10.696	11.7	10.5	12.0	13.3	Q1	Q1	Q1	Q1	Q1	Q1
WU LI HUA XUE XUE BAO	Wu li hua xue xue bao = Acta physico-chimica sinica	1000-6818		Beijing : Beijing da xue chu ban she, 1985-	ACTA PHYSICO-CHIMICA SINICA	2.268	6.253	10.9	10.8	13.5	13.5	Q3	Q2	Q1	Q1	Q1	Q1
REV ROM MED LAB	Revista romana de medicina de laborator	1841-6624	2284-5623	Târgu Mureş : University Press	REVISTA ROMANA DE MEDICINA DE LABORATOR	1.027	0.493	0.5	0.5	0.5	0.4	Q4	Q4	Q4	Q4	Q4	Q4
WATER SCI TECHNOL WATER SUPPLY	Water science & technology, water supply	1606-9749	1607-0798		WATER SUPPLY	1.275	1.768	1.7	1.9			Q4	Q4	Q4	Q3		
AEROSPACE (BASEL)	Aerospace (Basel, Switzerland)		2226-4310	Basel : MDPI AG, [2014]-	AEROSPACE	1.659	2.66	2.6	2.1	2.2	2.5	Q2	Q1	Q1	Q2	Q2	Q2
CITIZ SCI	Citizen science : theory and practice		2057-4991	London, United Kingdom : Published by Ubiquity Press on behalf of the Citizen Science Association, 2016-							2.3						Q1
J CHEM HEALTH SAF	Journal of chemical health & safety	1871-5532	1878-0504	[Philadelphia, PA] : Elsevier Inc., [2006]-							3.8						Q1
PERIOD MATH HUNG	Periodica mathematica Hungarica	0031-5303	1588-2829	Budapest : Akadémiai Kiado, 1971-	PERIODICA MATHEMATICA HUNGARICA	0.94	0.672	0.8	0.6	0.5	0.5	Q3	Q3	Q3	Q3	Q3	Q3
J FLOOD RISK MANAG	Journal of flood risk management		1753-318X	[New York] : Blackwell Pub., 2008-	JOURNAL OF FLOOD RISK MANAGEMENT	3.884	4.005	4.1	3.0	3.5	3.7	Q1	Q2	Q2	Q2	Q2	Q2
J EVOL EQU	Journal of evolution equations	1424-3199	1424-3202	Basel, Switzerland : Birkhaüser, ©2001-	JOURNAL OF EVOLUTION EQUATIONS	1.67	1.261	1.4	1.1	1.2	1.6	Q1	Q2	Q1	Q1	Q1	Q1
J NONDESTR EVAL	Journal of nondestructive evaluation	0195-9298	1573-4862	[New York, N.Y.] : Kluwer Academic-Plenum-Human Sciences Press	JOURNAL OF NONDESTRUCTIVE EVALUATION	1.995	2.588	2.8	2.6	2.4	3.0	Q2	Q2	Q2	Q2	Q2	Q2
PALEOCEANOGR PALEOCLIMATOL	Paleoceanography and paleoclimatology	2572-4517	2572-4525	Hoboken, NJ : John Wiley, 2018-	PALEOCEANOGRAPHY AND PALEOCLIMATOLOGY	3.277	3.992	3.5	3.2	3.2	3.0	Q1	Q1	Q1	Q1	Q1	Q1
STOCH PARTIAL DIFFER EQU	Stochastic partial differential equations : analysis and computations	2194-0401	2194-041X	New York : Springer-Verlag, 2013-	STOCHASTICS AND PARTIAL DIFFERENTIAL EQUATIONS-ANALYSIS AND COMPUTATIONS	1.641	1.565	1.5	1.4	1.4	2.2	Q2	Q2	Q2	Q2	Q2	Q1
NEUROGLIA	Neuroglia (Basel, Switzerland)		2571-6980	Basel, Switzerland : MDPI, [2018]-							2.2						Q3
APPL NETW SCI	Applied network science		2364-8228	[Basel, Switzerland] : Springer International Publishing, 2016-	APPLIED NETWORK SCIENCE			2.2	1.3	1.5	1.9				Q2	Q2	Q2
BIOLINGUISTICS (NICOS)	Biolinguistics		1450-3417	Nicosia : University of Cyprus, Department of English Studies, 2007-	BIOLINGUISTICS			0.6	0.6	0.8	1.8						
J INTER DES	Journal of interior design	1071-7641	1939-1668	Madison, WI : Interior Design Educators Council							1.5						
STOCH MODEL	Stochastic models	1532-6349	1532-4214	New York, NY : Marcel Dekker, Inc., ©2001-	STOCHASTIC MODELS	0.652	0.613	0.7	0.5	0.7	0.7	Q4	Q4	Q4	Q4	Q4	Q4
QUAL THEORY DYN SYST	Qualitative theory of dynamical systems	1575-5460	1662-3592	[Lérida, Spain] : [Universitat de Lleida, Seminari de Sistemes Dinàmics, Departament de Matemàtica], [1999]-	QUALITATIVE THEORY OF DYNAMICAL SYSTEMS	1.419	0.931	1.4	1.9	2.1	3.2	Q2	Q3	Q1	Q1	Q1	Q1
J DECIS SYST	Journal of decision systems	1246-0125	2116-7052	1998- : Paris : Hermes Science Publications	JOURNAL OF DECISION SYSTEMS			3.4	2.8	4.3	4.7				Q2	Q1	Q1
J HUM RIGHTS ENVIRON	Journal of human rights and the environment	1759-7188	1759-7196	Cheltenham, Glos, UK : Edward Elgar Publishing Ltd, [2010]-	JOURNAL OF HUMAN RIGHTS AND THE ENVIRONMENT			1.7	3.0	3.5	2.2				Q1	Q1	Q1
EPIGENOMES	Epigenomes		2075-4655	Basel, Switzerland : MDPI AG, [2017]-	EPIGENOMES			2.5	2.5	3.5	4.1				Q3	Q2	Q2
NAT METAB	Nature metabolism		2522-5812	Berlin : Springer Nature, [2019]-	NATURE METABOLISM	13.511	19.89	20.8	18.9	20.8	27.5	Q1	Q1	Q1	Q1	Q1	Q1
CLOCKS SLEEP	Clocks & sleep		2624-5175	[Basel, Switzerland] : MDPI, [2019]-	CLOCKS & SLEEP			3.1	2.1	2.1	3.2				Q3	Q3	Q2
DATA INF MANAG	Data and information management		2543-9251	Warsaw : De Gruyter Open							8.3						Q1
IEEE TRANS DEVICE MATER RELIAB	IEEE transactions on device and materials reliability : a publication of the IEEE Electron Devices Society and the IEEE Reliability Society	1530-4388	1558-2574	New York, NY : Institute of Electrical and Electronics Engineers, c2001-	IEEE TRANSACTIONS ON DEVICE AND MATERIALS RELIABILITY	1.761	1.886	2.0	2.5	2.3	2.7	Q3	Q3	Q3	Q2	Q3	Q3
PROC INST MECH ENG C J MECH ENG SCI	Proceedings of the Institution of Mechanical Engineers. Part C. Journal of mechanical engineering science	0954-4062	2041-2983	[London] ; [Birmingham, Ala.] : [Mechanical Engineering Publications]	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE	1.762	1.758	2.0	1.8	1.7	1.8	Q3	Q3	Q3	Q3	Q3	Q3
CIRP J MANUF SCI TECHNOL	CIRP journal of manufacturing science and technology	1755-5817	1878-0016	[Amsterdam] : Elsevier.	CIRP JOURNAL OF MANUFACTURING SCIENCE AND TECHNOLOGY	3.602	3.56	4.8	4.6	5.4	5.6	Q2	Q3	Q2	Q2	Q1	Q2
